Session Title,ED visits by Age Group and State of Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 – 2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020 – 2021,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021 – 2022,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023 – 2024,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024 – 2025,2025,,
,,Jan 6 – Jan 12,Jan 13 – Jan 19,Jan 20 – Jan 26,Jan 27 – Feb 2,Feb 3 – Feb 9,Feb 10 – Feb 16,Feb 17 – Feb 23,Feb 24 – Mar 2,Mar 3 – Mar 9,Mar 10 – Mar 16,Mar 17 – Mar 23,Mar 24 – Mar 30,Mar 31 – Apr 6,Apr 7 – Apr 13,Apr 14 – Apr 20,Apr 21 – Apr 27,Apr 28 – May 4,May 5 – May 11,May 12 – May 18,May 19 – May 25,May 26 – Jun 1,Jun 2 – Jun 8,Jun 9 – Jun 15,Jun 16 – Jun 22,Jun 23 – Jun 29,Jun 30 – Jul 6,Jul 7 – Jul 13,Jul 14 – Jul 20,Jul 21 – Jul 27,Jul 28 – Aug 3,Aug 4 – Aug 10,Aug 11 – Aug 17,Aug 18 – Aug 24,Aug 25 – Aug 31,Sep 1 – Sep 7,Sep 8 – Sep 14,Sep 15 – Sep 21,Sep 22 – Sep 28,Sep 29 – Oct 5,Oct 6 – Oct 12,Oct 13 – Oct 19,Oct 20 – Oct 26,Oct 27 – Nov 2,Nov 3 – Nov 9,Nov 10 – Nov 16,Nov 17 – Nov 23,Nov 24 – Nov 30,Dec 1 – Dec 7,Dec 8 – Dec 14,Dec 15 – Dec 21,Dec 22 – Dec 28,Dec 29 – Jan 4,Jan 5 – Jan 11,Jan 12 – Jan 18,Jan 19 – Jan 25,Jan 26 – Feb 1,Feb 2 – Feb 8,Feb 9 – Feb 15,Feb 16 – Feb 22,Feb 23 – Feb 29,Mar 1 – Mar 7,Mar 8 – Mar 14,Mar 15 – Mar 21,Mar 22 – Mar 28,Mar 29 – Apr 4,Apr 5 – Apr 11,Apr 12 – Apr 18,Apr 19 – Apr 25,Apr 26 – May 2,May 3 – May 9,May 10 – May 16,May 17 – May 23,May 24 – May 30,May 31 – Jun 6,Jun 7 – Jun 13,Jun 14 – Jun 20,Jun 21 – Jun 27,Jun 28 – Jul 4,Jul 5 – Jul 11,Jul 12 – Jul 18,Jul 19 – Jul 25,Jul 26 – Aug 1,Aug 2 – Aug 8,Aug 9 – Aug 15,Aug 16 – Aug 22,Aug 23 – Aug 29,Aug 30 – Sep 5,Sep 6 – Sep 12,Sep 13 – Sep 19,Sep 20 – Sep 26,Sep 27 – Oct 3,Oct 4 – Oct 10,Oct 11 – Oct 17,Oct 18 – Oct 24,Oct 25 – Oct 31,Nov 1 – Nov 7,Nov 8 – Nov 14,Nov 15 – Nov 21,Nov 22 – Nov 28,Nov 29 – Dec 5,Dec 6 – Dec 12,Dec 13 – Dec 19,Dec 20 – Dec 26,Dec 27 – Jan 2,Jan 3 – Jan 9,Jan 10 – Jan 16,Jan 17 – Jan 23,Jan 24 – Jan 30,Jan 31 – Feb 6,Feb 7 – Feb 13,Feb 14 – Feb 20,Feb 21 – Feb 27,Feb 28 – Mar 6,Mar 7 – Mar 13,Mar 14 – Mar 20,Mar 21 – Mar 27,Mar 28 – Apr 3,Apr 4 – Apr 10,Apr 11 – Apr 17,Apr 18 – Apr 24,Apr 25 – May 1,May 2 – May 8,May 9 – May 15,May 16 – May 22,May 23 – May 29,May 30 – Jun 5,Jun 6 – Jun 12,Jun 13 – Jun 19,Jun 20 – Jun 26,Jun 27 – Jul 3,Jul 4 – Jul 10,Jul 11 – Jul 17,Jul 18 – Jul 24,Jul 25 – Jul 31,Aug 1 – Aug 7,Aug 8 – Aug 14,Aug 15 – Aug 21,Aug 22 – Aug 28,Aug 29 – Sep 4,Sep 5 – Sep 11,Sep 12 – Sep 18,Sep 19 – Sep 25,Sep 26 – Oct 2,Oct 3 – Oct 9,Oct 10 – Oct 16,Oct 17 – Oct 23,Oct 24 – Oct 30,Oct 31 – Nov 6,Nov 7 – Nov 13,Nov 14 – Nov 20,Nov 21 – Nov 27,Nov 28 – Dec 4,Dec 5 – Dec 11,Dec 12 – Dec 18,Dec 19 – Dec 25,Dec 26 – Jan 1,Jan 2 – Jan 8,Jan 9 – Jan 15,Jan 16 – Jan 22,Jan 23 – Jan 29,Jan 30 – Feb 5,Feb 6 – Feb 12,Feb 13 – Feb 19,Feb 20 – Feb 26,Feb 27 – Mar 5,Mar 6 – Mar 12,Mar 13 – Mar 19,Mar 20 – Mar 26,Mar 27 – Apr 2,Apr 3 – Apr 9,Apr 10 – Apr 16,Apr 17 – Apr 23,Apr 24 – Apr 30,May 1 – May 7,May 8 – May 14,May 15 – May 21,May 22 – May 28,May 29 – Jun 4,Jun 5 – Jun 11,Jun 12 – Jun 18,Jun 19 – Jun 25,Jun 26 – Jul 2,Jul 3 – Jul 9,Jul 10 – Jul 16,Jul 17 – Jul 23,Jul 24 – Jul 30,Jul 31 – Aug 6,Aug 7 – Aug 13,Aug 14 – Aug 20,Aug 21 – Aug 27,Aug 28 – Sep 3,Sep 4 – Sep 10,Sep 11 – Sep 17,Sep 18 – Sep 24,Sep 25 – Oct 1,Oct 2 – Oct 8,Oct 9 – Oct 15,Oct 16 – Oct 22,Oct 23 – Oct 29,Oct 30 – Nov 5,Nov 6 – Nov 12,Nov 13 – Nov 19,Nov 20 – Nov 26,Nov 27 – Dec 3,Dec 4 – Dec 10,Dec 11 – Dec 17,Dec 18 – Dec 24,Dec 25 – Dec 31,Jan 1 – Jan 7,Jan 8 – Jan 14,Jan 15 – Jan 21,Jan 22 – Jan 28,Jan 29 – Feb 4,Feb 5 – Feb 11,Feb 12 – Feb 18,Feb 19 – Feb 25,Feb 26 – Mar 4,Mar 5 – Mar 11,Mar 12 – Mar 18,Mar 19 – Mar 25,Mar 26 – Apr 1,Apr 2 – Apr 8,Apr 9 – Apr 15,Apr 16 – Apr 22,Apr 23 – Apr 29,Apr 30 – May 6,May 7 – May 13,May 14 – May 20,May 21 – May 27,May 28 – Jun 3,Jun 4 – Jun 10,Jun 11 – Jun 17,Jun 18 – Jun 24,Jun 25 – Jul 1,Jul 2 – Jul 8,Jul 9 – Jul 15,Jul 16 – Jul 22,Jul 23 – Jul 29,Jul 30 – Aug 5,Aug 6 – Aug 12,Aug 13 – Aug 19,Aug 20 – Aug 26,Aug 27 – Sep 2,Sep 3 – Sep 9,Sep 10 – Sep 16,Sep 17 – Sep 23,Sep 24 – Sep 30,Oct 1 – Oct 7,Oct 8 – Oct 14,Oct 15 – Oct 21,Oct 22 – Oct 28,Oct 29 – Nov 4,Nov 5 – Nov 11,Nov 12 – Nov 18,Nov 19 – Nov 25,Nov 26 – Dec 2,Dec 3 – Dec 9,Dec 10 – Dec 16,Dec 17 – Dec 23,Dec 24 – Dec 30,Dec 31 – Jan 6,Jan 7 – Jan 13,Jan 14 – Jan 20,Jan 21 – Jan 27,Jan 28 – Feb 3,Feb 4 – Feb 10,Feb 11 – Feb 17,Feb 18 – Feb 24,Feb 25 – Mar 2,Mar 3 – Mar 9,Mar 10 – Mar 16,Mar 17 – Mar 23,Mar 24 – Mar 30,Mar 31 – Apr 6,Apr 7 – Apr 13,Apr 14 – Apr 20,Apr 21 – Apr 27,Apr 28 – May 4,May 5 – May 11,May 12 – May 18,May 19 – May 25,May 26 – Jun 1,Jun 2 – Jun 8,Jun 9 – Jun 15,Jun 16 – Jun 22,Jun 23 – Jun 29,Jun 30 – Jul 6,Jul 7 – Jul 13,Jul 14 – Jul 20,Jul 21 – Jul 27,Jul 28 – Aug 3,Aug 4 – Aug 10,Aug 11 – Aug 17,Aug 18 – Aug 24,Aug 25 – Aug 31,Sep 1 – Sep 7,Sep 8 – Sep 14,Sep 15 – Sep 21,Sep 22 – Sep 28,Sep 29 – Oct 5,Oct 6 – Oct 12,Oct 13 – Oct 19,Oct 20 – Oct 26,Oct 27 – Nov 2,Nov 3 – Nov 9,Nov 10 – Nov 16,Nov 17 – Nov 23,Nov 24 – Nov 30,Dec 1 – Dec 7,Dec 8 – Dec 14,Dec 15 – Dec 21,Dec 22 – Dec 28,Dec 29 – Jan 4,Jan 5 – Jan 11,Jan 12 – Jan 18,Jan 19 – Jan 22
State of Residence (U.S.),Age in Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,Less than 1 years,1514,1366,1313,1294,1309,1290,1399,1381,1503,1581,1456,1465,1379,1287,1319,1374,1299,1215,1216,1153,1203,1161,1068,1004,980,956,1051,1083,1024,1019,1024,1038,1085,1211,1288,1229,1196,1270,1197,1249,1320,1366,1422,1497,1501,1704,1812,1982,1762,1792,2278,2256,1638,1462,1472,1455,1414,1394,1335,1287,1331,1306,960,595,429,376,329,344,421,397,402,477,487,516,554,566,610,627,645,630,657,660,596,615,664,610,619,703,680,656,720,751,717,708,735,757,832,791,720,750,696,673,612,745,693,704,752,663,696,641,641,690,729,786,813,850,854,853,879,851,901,876,885,977,1030,1033,1062,1070,1033,1016,1131,1167,1332,1430,1371,1388,1445,1456,1536,1577,1444,1335,1196,1309,1229,1099,1122,1130,1259,1208,1289,1357,1167,1321,1467,1826,1472,1159,1063,881,739,844,866,921,856,992,1060,998,1044,967,1036,1085,1099,1035,1043,1151,1172,1198,1091,1146,1098,1091,1166,1150,1203,1206,1199,1147,1099,1168,1258,1397,1284,1262,1350,1510,1651,1788,2011,2050,2072,1862,1930,1889,1472,1454,1263,1339,1222,1048,984,1050,1049,1134,1193,1231,1098,1209,1242,1304,1287,1171,1197,1198,1091,1108,1094,1126,1083,1101,997,983,908,917,924,947,961,934,928,1003,1047,1007,1189,1342,1289,1183,1139,1311,1341,1400,1489,1486,1681,1749,1839,2168,1935,1944,2092,2395,2055,1531,1381,1474,1440,1498,1427,1517,1346,1318,1391,1352,1435,1312,1274,1234,1267,1372,1211,1243,1221,1276,1129,1035,1031,1035,1008,1050,1060,1064,1109,1115,1130,1111,1225,1413,1286,1214,1165,1211,1164,1212,1409,1329,1397,1472,1414,1593,1727,1651,1740,2109,2192,1494,1359,722
,? 1 and < 5 years,3393,3254,3109,3123,3427,3379,3866,3919,4269,4359,4127,3878,3627,3419,3407,3360,3445,3391,3360,3286,3518,3327,2883,2907,3032,3092,2992,2894,2905,2888,2860,2798,2820,3052,3345,3333,3330,3273,3327,3427,3461,3489,3528,3766,3776,4064,4372,4285,4316,4755,5597,5013,3913,3699,3764,4205,4220,3757,3773,3617,3673,3711,2501,1519,1162,1002,904,1005,1049,1143,1144,1263,1526,1417,1620,1650,1670,1804,1781,1810,1694,1828,1759,1872,1804,1745,1758,1795,1713,1853,1844,1992,1870,1816,1772,1945,2017,1891,1744,1599,1701,1552,1550,1699,1615,1657,1706,1677,1862,1759,1651,1858,2080,2163,2254,2475,2351,2485,2422,2512,2741,2627,2747,3025,3127,3273,3325,3374,3403,3286,3646,3741,3866,4188,4112,4108,4001,4459,4656,4836,4272,3727,3745,3767,3748,3553,3412,3606,3846,3627,3778,3877,3751,4193,3987,4355,3236,2830,2522,2388,2187,2296,2584,2844,2881,2999,3209,3164,3115,3122,3194,3238,3291,3222,3520,3407,3367,3689,3199,3197,3230,3046,3116,3281,3295,3251,3284,3243,3301,3302,3706,4019,3806,4028,3941,4601,4710,4863,5271,5518,5415,4889,5310,4952,4478,4126,3515,3451,2953,2685,2825,2986,3029,3274,3521,3590,3587,3635,3620,3700,3750,3591,3623,3550,3386,3529,3687,3577,3489,3455,3379,3084,2897,2929,2970,2891,2880,2826,2907,2865,2799,2927,3181,3665,3354,3449,3392,3850,3727,3669,3945,4000,4363,4465,4678,4629,4670,5018,5145,5454,4397,3904,3563,3603,3907,4400,4394,4563,4316,4197,4006,3885,4055,3657,3798,3630,3729,4026,3786,3799,3744,3744,3193,2957,3001,3052,2763,2943,2839,2882,2778,2864,2819,2837,3132,3297,3307,3239,3143,3257,3406,3417,3899,3628,3803,3712,4085,4041,3954,4221,4768,5243,4653,3288,3315,1974
,? 5 and < 18 years,5947,6082,5838,5789,6693,7277,7701,8253,8609,8739,7688,6590,7037,7518,6540,6781,6944,7412,7132,6992,6150,5699,5538,5066,5576,5516,6009,5714,5646,5744,5625,5689,6388,7276,7820,7973,7781,7679,7344,7113,7028,7101,6879,6880,6551,7503,6133,7407,7870,8227,8393,6260,7050,7644,8005,9722,9111,7734,7437,7184,7753,7759,3489,2204,1938,1870,1718,2130,2342,2403,2551,2702,3399,3546,3943,3933,4030,4234,4461,4344,4356,3926,4098,4317,4283,4115,4598,4712,4941,5153,5015,5090,4834,4512,4232,4492,4721,4107,3326,3433,3506,3340,2868,3073,3423,3621,3657,3941,3740,3713,3247,4188,4399,4753,4762,5307,4609,5446,5657,5815,6145,5763,5770,6176,5455,5006,5162,5246,5203,5091,5343,5113,5339,5620,5762,5598,6252,8428,10262,10225,9260,7671,7800,7530,7442,6820,6737,7000,7458,7281,5656,7509,7611,8250,6209,6058,6663,6372,5223,5181,4537,5446,5636,5710,6395,6679,7101,6636,6059,6829,6942,6486,7587,7606,8289,7928,6923,6519,5653,5653,5788,5796,5635,5843,5595,5822,5865,5840,6050,7647,8836,8232,8563,8468,8045,8515,8659,8452,9746,10474,10278,10024,9421,9413,9772,9348,6363,5138,5900,6482,6641,6683,7395,8329,7924,8115,8200,8433,8133,8141,7727,7080,7810,8394,8241,8100,8766,8599,8072,7390,6587,5822,6012,5771,5682,6023,5894,5762,6014,6036,6025,7180,8847,8928,8841,9015,8696,9630,8727,8459,8847,8370,8856,9129,7338,8845,9799,9939,8705,7680,7375,8314,7382,9095,10442,11461,10801,10846,10598,10284,9632,9034,7707,7232,8056,9308,9253,9999,9454,9236,8936,7638,6901,6572,6548,6696,6531,6590,6495,6527,6434,6654,6668,7399,8919,9123,9578,9775,8854,8970,9137,8967,9622,8952,9030,8888,8895,6945,7932,8885,8684,7501,6502,6283,7766,4050
,? 18 and < 65 years,38084,36460,36137,35757,38560,37608,39104,38006,39046,41733,40950,39807,38597,39346,38419,38512,38873,39228,38715,40287,40768,39872,39621,40305,41137,39862,42467,41202,40397,40727,40800,40627,40922,39685,40833,42556,42262,41879,40134,38410,38014,39057,37374,37215,36733,38161,35943,39290,38818,38367,41070,44572,41969,38933,39066,40882,39611,38984,39724,38842,39668,40442,33054,26125,23309,21389,21211,23324,24731,24972,26406,28922,31040,31072,33183,33853,35484,35298,38357,37416,36345,35608,34374,35585,35350,35393,34471,34718,33724,34194,34009,35541,35117,34804,34355,35934,38148,36438,34402,34735,34378,33095,30166,33662,34227,32497,32658,32676,32441,31295,30308,33731,33186,34109,34126,35634,34914,37330,38826,37078,38336,38647,37043,38737,38811,38026,40435,39529,39283,39538,41029,40704,41147,42205,41391,42907,43368,44576,44433,45713,45057,41365,40881,41447,42994,40261,39611,39962,41799,41490,39280,45215,43520,44926,43798,53098,47946,41373,36574,34696,30891,36402,35819,35828,36447,37234,38790,39077,38436,39757,39007,38952,40690,40488,41861,42979,42060,41851,42700,42687,43067,43072,43606,44496,44913,44994,44507,44259,43252,43884,43755,44426,43960,42523,39954,40875,41993,41160,43164,45062,45033,42783,43289,48984,46179,44054,37411,41856,45072,40925,40769,39756,40254,42077,42330,42702,42797,42122,43043,43516,42770,41843,42372,43210,42950,41991,43534,43063,43102,43811,44666,43158,43840,43547,43875,45279,45017,44655,44515,44966,44585,45281,44477,47137,45753,45236,45272,48919,46705,46888,47732,46028,47936,47630,44730,49112,49312,48238,48238,51655,51314,48085,43326,48688,48280,49028,48591,50165,49935,49992,48476,47031,47218,47315,47771,47954,47023,49037,48593,49018,49951,49135,49465,48685,50229,50460,48099,51781,50964,50529,50248,50788,50031,48846,51485,50375,50459,51182,50069,49079,48202,47695,49721,49238,50475,48561,48846,44621,47475,48566,49450,49635,52193,47067,49371,27295
,65 years or more,8601,8112,7873,7865,8766,8344,8770,8584,8719,9834,9450,9364,9270,9333,9196,9241,9074,9264,9290,9658,9921,9698,9489,9541,9777,9777,9782,9592,9461,9511,9538,9498,9267,9511,9758,9547,9443,9432,9319,9278,9271,9124,8932,8739,8808,9028,9220,9306,9245,9052,10320,10365,9556,8941,8735,8734,9019,8866,9262,8949,9308,8576,6096,5350,4812,4790,4957,5512,5941,5962,6261,6817,7309,7707,7968,7930,7939,8235,8087,8094,8001,8164,8143,8485,8249,8324,8374,8435,8183,8422,8300,8512,8304,8061,8140,8404,8770,8387,8603,8304,8521,8130,8005,8477,8335,7926,7836,7775,7705,7392,7039,8252,8233,8545,8682,8847,8511,9219,9315,9026,9341,9049,9003,9886,9815,9805,10221,9985,10281,9957,10370,10132,10289,10369,10383,10511,10443,10356,10652,10858,10557,9947,10035,10402,11005,10260,10381,10250,10688,10709,10560,11316,11118,11267,10724,12072,11031,10049,9240,8869,8232,10168,9447,9547,10085,10178,10376,10459,10150,10318,10612,10655,11110,10922,11823,11972,11663,12029,11740,12433,12232,12234,12551,12722,12154,12407,12315,12391,12362,12491,11985,12264,12093,11882,11514,11663,11890,11509,12018,12075,12031,11630,12326,13120,12711,12548,11346,12831,12842,11533,11195,10596,11097,11839,11866,12041,11861,11869,11825,12192,12133,12124,12568,12417,12218,12051,12820,12826,13021,13393,12770,12945,13126,12817,12980,13257,13093,13230,13076,13113,13206,13193,13236,13730,13318,13276,13707,14591,14485,14432,14766,13953,14572,14513,14312,15008,15063,14981,15554,16968,15773,14379,12858,14088,14125,14810,14069,14740,14652,14682,14483,14029,14538,14527,14827,15160,14499,15176,14890,15307,16162,15790,15827,15711,15916,15731,15742,16234,15768,15775,15815,15963,15910,15817,16126,15868,16147,16084,15543,15235,15189,14880,15442,15129,15229,14859,14880,14803,14628,15430,15519,16833,16881,14665,15099,8092
,No value,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer
Texas,Less than 1 years,1396,1275,1374,1422,1629,1495,1488,1388,1479,1419,1455,1297,1304,1323,1330,1249,1204,1226,1156,1189,1230,1283,1124,1082,1083,1042,1140,1109,1091,1184,1086,1105,1124,1382,1601,1469,1391,1477,1460,1488,1634,1699,1749,2017,2081,2133,2383,2159,1817,1810,2214,2061,1572,1499,1592,1522,1475,1434,1514,1454,1393,1450,1170,854,615,522,524,516,507,596,596,645,661,651,703,772,836,844,779,814,762,712,727,753,819,800,800,856,832,856,906,953,966,867,853,981,1011,913,897,823,884,845,924,1019,880,845,988,985,961,942,874,968,923,1029,1037,1113,1187,1294,1260,1226,1270,1278,1283,1338,1362,1564,1468,1534,1608,1704,1798,1916,1978,2036,1924,1643,1562,1713,1658,1656,1601,1415,1400,1437,1517,1470,1386,1488,1704,1744,1687,1752,1545,1605,2028,2648,2270,1807,1589,1345,1175,1219,1472,1627,1524,1414,1487,1480,1351,1413,1482,1474,1502,1493,1654,1723,1729,1916,1939,1758,1824,1748,1831,1768,1752,1688,1641,1464,1553,1838,2067,2060,1978,1937,2007,2178,2296,2159,2265,2328,2454,2195,2522,2350,1907,1835,1786,2226,1918,1632,1629,1558,1501,1476,1496,1668,1623,1621,1672,1720,1592,1556,1671,1724,1609,1727,1594,1649,1627,1677,1510,1530,1512,1435,1398,1444,1416,1481,1611,1508,1650,1999,2206,2146,1836,1841,1909,1869,1998,2031,2158,2028,2527,2450,2497,2566,2233,2170,2273,2412,2133,1811,1668,1752,1993,1908,1743,1744,1747,1665,1819,1752,1602,1664,1689,1663,1696,1619,1596,1659,1614,1797,1716,1636,1593,1616,1646,1753,1789,1718,1795,1784,1731,1939,2015,2051,1853,1774,1783,1964,1988,1895,1885,2022,2063,2233,2245,2465,2415,2114,2370,2685,2709,2000,1820,1199
