"","state","date","hosp_rate","Level","hosp_rate_3m","scale_age"
"5777","Tennessee","2024-10-05",0,"18-49 Years",-9.25185853854297e-18,-1.26161707343768e-15
"5778","Oregon","2025-03-22",0.2,"18-49 Years",0.1,15
"5779","Oregon","2025-03-15",0,"18-49 Years",0.1,15
"5780","Oregon","2025-03-08",0.5,"18-49 Years",0.233333333333333,35
"5781","Oregon","2025-03-01",0.4,"18-49 Years",0.3,45
"5782","Oregon","2025-02-22",0.8,"18-49 Years",0.566666666666667,85
"5783","Oregon","2025-02-15",0.4,"18-49 Years",0.533333333333333,80
"5784","Oregon","2025-02-08",0.8,"18-49 Years",0.666666666666667,100
"5785","Oregon","2025-02-01",0.5,"18-49 Years",0.566666666666667,85
"5786","Oregon","2025-01-25",0.2,"18-49 Years",0.5,75
"5787","Oregon","2025-01-18",0,"18-49 Years",0.233333333333333,35
"5788","Oregon","2025-01-11",0.4,"18-49 Years",0.2,30
"5789","Oregon","2025-01-04",0.5,"18-49 Years",0.3,45
"5790","Oregon","2024-12-28",0.5,"18-49 Years",0.466666666666667,70
"5791","Oregon","2024-12-21",0,"18-49 Years",0.333333333333333,50
"5792","Oregon","2024-12-14",0.1,"18-49 Years",0.2,30
"5793","Oregon","2024-12-07",0,"18-49 Years",0.0333333333333333,5
"5794","Oregon","2024-11-30",0,"18-49 Years",0.0333333333333333,5
"5795","Oregon","2024-11-23",0,"18-49 Years",-9.25185853854297e-18,-1.38777878078145e-15
"5796","Oregon","2024-11-16",0,"18-49 Years",-9.25185853854297e-18,-1.38777878078145e-15
"5797","Oregon","2024-11-09",0,"18-49 Years",-9.25185853854297e-18,-1.38777878078145e-15
"5798","Oregon","2024-11-02",0,"18-49 Years",-9.25185853854297e-18,-1.38777878078145e-15
"5799","Oregon","2024-10-26",0,"18-49 Years",-9.25185853854297e-18,-1.38777878078145e-15
"5800","Oregon","2024-10-19",0,"18-49 Years",-9.25185853854297e-18,-1.38777878078145e-15
"5801","Oregon","2024-10-12",0,"18-49 Years",-9.25185853854297e-18,-1.38777878078145e-15
"5802","Oregon","2024-10-05",0,"18-49 Years",-9.25185853854297e-18,-1.38777878078145e-15
"5803","New York","2025-03-22",0.1,"18-49 Years",0.1,9.375
"5804","New York","2025-03-15",0.1,"18-49 Years",0.0666666666666667,6.25
"5805","New York","2025-03-08",0.2,"18-49 Years",0.133333333333333,12.5
"5806","New York","2025-03-01",0.3,"18-49 Years",0.2,18.75
"5807","New York","2025-02-22",0.2,"18-49 Years",0.233333333333333,21.875
"5808","New York","2025-02-15",0.6,"18-49 Years",0.366666666666667,34.375
"5809","New York","2025-02-08",0.4,"18-49 Years",0.4,37.5
"5810","New York","2025-02-01",0.6,"18-49 Years",0.533333333333333,50
"5811","New York","2025-01-25",0.7,"18-49 Years",0.566666666666667,53.125
"5812","New York","2025-01-18",0.7,"18-49 Years",0.666666666666667,62.5
"5813","New York","2025-01-11",0.4,"18-49 Years",0.6,56.25
"5814","New York","2025-01-04",1.6,"18-49 Years",0.9,84.375
"5815","New York","2024-12-28",0.7,"18-49 Years",0.9,84.375
"5816","New York","2024-12-21",0.9,"18-49 Years",1.06666666666667,100
"5817","New York","2024-12-14",0.8,"18-49 Years",0.8,75
"5818","New York","2024-12-07",0.6,"18-49 Years",0.766666666666667,71.875
"5819","New York","2024-11-30",0.6,"18-49 Years",0.666666666666667,62.5
"5820","New York","2024-11-23",0,"18-49 Years",0.4,37.5
"5821","New York","2024-11-16",0.1,"18-49 Years",0.233333333333333,21.875
"5822","New York","2024-11-09",0.1,"18-49 Years",0.0666666666666667,6.25
"5823","New York","2024-11-02",0,"18-49 Years",0.0666666666666667,6.25
"5824","New York","2024-10-26",0,"18-49 Years",0.0333333333333333,3.125
"5825","New York","2024-10-19",0,"18-49 Years",9.25185853854297e-18,8.67361737988404e-16
"5826","New York","2024-10-12",0,"18-49 Years",9.25185853854297e-18,8.67361737988404e-16
"5827","New York","2024-10-05",0,"18-49 Years",9.25185853854297e-18,8.67361737988404e-16
"5828","New Mexico","2025-03-22",0,"18-49 Years",0,0
"5829","New Mexico","2025-03-15",0,"18-49 Years",0,0
"5830","New Mexico","2025-03-08",0.3,"18-49 Years",0.1,10.7142857142857
"5831","New Mexico","2025-03-01",0.3,"18-49 Years",0.2,21.4285714285714
"5832","New Mexico","2025-02-22",0.7,"18-49 Years",0.433333333333333,46.4285714285714
"5833","New Mexico","2025-02-15",0.7,"18-49 Years",0.566666666666667,60.7142857142857
"5834","New Mexico","2025-02-08",0,"18-49 Years",0.466666666666667,50
"5835","New Mexico","2025-02-01",0,"18-49 Years",0.233333333333333,25
"5836","New Mexico","2025-01-25",0.3,"18-49 Years",0.1,10.7142857142857
"5837","New Mexico","2025-01-18",0.3,"18-49 Years",0.2,21.4285714285714
"5838","New Mexico","2025-01-11",0,"18-49 Years",0.2,21.4285714285714
"5839","New Mexico","2025-01-04",0,"18-49 Years",0.1,10.7142857142857
"5840","New Mexico","2024-12-28",0,"18-49 Years",0,0
"5841","New Mexico","2024-12-21",0,"18-49 Years",0,0
"5842","New Mexico","2024-12-14",0.3,"18-49 Years",0.1,10.7142857142857
"5843","New Mexico","2024-12-07",0,"18-49 Years",0.1,10.7142857142857
"5844","New Mexico","2024-11-30",0,"18-49 Years",0.1,10.7142857142857
"5845","New Mexico","2024-11-23",0,"18-49 Years",0,0
"5846","New Mexico","2024-11-16",0,"18-49 Years",0,0
"5847","New Mexico","2024-11-09",0,"18-49 Years",0,0
"5848","New Mexico","2024-11-02",0,"18-49 Years",0,0
"5849","New Mexico","2024-10-26",0,"18-49 Years",0,0
"5850","New Mexico","2024-10-19",0,"18-49 Years",0,0
"5851","New Mexico","2024-10-12",0,"18-49 Years",0,0
"5852","New Mexico","2024-10-05",0,"18-49 Years",0,0
"5853","North Carolina","2025-03-22",0,"18-49 Years",NA,NA
"5854","North Carolina","2025-03-15",0,"18-49 Years",NA,NA
"5855","North Carolina","2025-03-08",0.3,"18-49 Years",0.1,9.67741935483871
"5856","North Carolina","2025-03-01",1.3,"18-49 Years",0.533333333333333,51.6129032258064
"5857","North Carolina","2025-02-22",0.8,"18-49 Years",0.8,77.4193548387097
"5858","North Carolina","2025-02-15",0.5,"18-49 Years",0.866666666666667,83.8709677419355
"5859","North Carolina","2025-02-08",0.8,"18-49 Years",0.7,67.741935483871
"5860","North Carolina","2025-02-01",0,"18-49 Years",0.433333333333333,41.9354838709677
"5861","North Carolina","2025-01-25",1,"18-49 Years",0.6,58.0645161290322
"5862","North Carolina","2025-01-18",0.3,"18-49 Years",0.433333333333333,41.9354838709677
"5863","North Carolina","2025-01-11",1,"18-49 Years",0.766666666666667,74.1935483870968
"5864","North Carolina","2025-01-04",0.8,"18-49 Years",0.7,67.741935483871
"5865","North Carolina","2024-12-28",1.3,"18-49 Years",1.03333333333333,100
"5866","North Carolina","2024-12-21",0.5,"18-49 Years",0.866666666666667,83.8709677419355
"5867","North Carolina","2024-12-14",0.3,"18-49 Years",0.7,67.741935483871
"5868","North Carolina","2024-12-07",0.3,"18-49 Years",0.366666666666667,35.4838709677419
"5869","North Carolina","2024-11-30",0,"18-49 Years",0.2,19.3548387096774
"5870","North Carolina","2024-11-23",0,"18-49 Years",0.1,9.67741935483871
"5871","North Carolina","2024-11-16",0,"18-49 Years",3.70074341541719e-17,3.58136459556502e-15
"5872","North Carolina","2024-11-09",0,"18-49 Years",3.70074341541719e-17,3.58136459556502e-15
"5873","North Carolina","2024-11-02",0,"18-49 Years",3.70074341541719e-17,3.58136459556502e-15
"5874","North Carolina","2024-10-26",0,"18-49 Years",3.70074341541719e-17,3.58136459556502e-15
"5875","North Carolina","2024-10-19",0,"18-49 Years",3.70074341541719e-17,3.58136459556502e-15
"5876","North Carolina","2024-10-12",0,"18-49 Years",3.70074341541719e-17,3.58136459556502e-15
"5877","North Carolina","2024-10-05",0,"18-49 Years",3.70074341541719e-17,3.58136459556502e-15
"5878","Minnesota","2025-03-22",0.1,"18-49 Years",0.1,15
"5879","Minnesota","2025-03-15",0.5,"18-49 Years",0.233333333333333,35
"5880","Minnesota","2025-03-08",0.4,"18-49 Years",0.333333333333333,50
"5881","Minnesota","2025-03-01",0.8,"18-49 Years",0.566666666666667,85
"5882","Minnesota","2025-02-22",0.5,"18-49 Years",0.566666666666667,85
"5883","Minnesota","2025-02-15",0.7,"18-49 Years",0.666666666666667,100
"5884","Minnesota","2025-02-08",0.6,"18-49 Years",0.6,90
"5885","Minnesota","2025-02-01",0.6,"18-49 Years",0.633333333333333,95
"5886","Minnesota","2025-01-25",0.3,"18-49 Years",0.5,75
"5887","Minnesota","2025-01-18",0.5,"18-49 Years",0.466666666666667,70
"5888","Minnesota","2025-01-11",0.7,"18-49 Years",0.5,75
"5889","Minnesota","2025-01-04",0.2,"18-49 Years",0.466666666666667,70
"5890","Minnesota","2024-12-28",0.3,"18-49 Years",0.4,60
"5891","Minnesota","2024-12-21",0.2,"18-49 Years",0.233333333333333,35
"5892","Minnesota","2024-12-14",0,"18-49 Years",0.166666666666667,25
"5893","Minnesota","2024-12-07",0.2,"18-49 Years",0.133333333333333,20
"5894","Minnesota","2024-11-30",0,"18-49 Years",0.0666666666666667,10
"5895","Minnesota","2024-11-23",0,"18-49 Years",0.0666666666666667,10
"5896","Minnesota","2024-11-16",0,"18-49 Years",2.77555756156289e-17,4.16333634234434e-15
"5897","Minnesota","2024-11-09",0,"18-49 Years",2.77555756156289e-17,4.16333634234434e-15
"5898","Minnesota","2024-11-02",0,"18-49 Years",2.77555756156289e-17,4.16333634234434e-15
"5899","Minnesota","2024-10-26",0,"18-49 Years",2.77555756156289e-17,4.16333634234434e-15
"5900","Minnesota","2024-10-19",0,"18-49 Years",2.77555756156289e-17,4.16333634234434e-15
"5901","Minnesota","2024-10-12",0,"18-49 Years",2.77555756156289e-17,4.16333634234434e-15
"5902","Minnesota","2024-10-05",0,"18-49 Years",2.77555756156289e-17,4.16333634234434e-15
"5903","Michigan","2025-03-22",0.2,"18-49 Years",0.0666666666666667,8
"5904","Michigan","2025-03-15",0.4,"18-49 Years",0.2,24
"5905","Michigan","2025-03-08",0.7,"18-49 Years",0.433333333333333,52
"5906","Michigan","2025-03-01",0.5,"18-49 Years",0.533333333333333,64
"5907","Michigan","2025-02-22",0.4,"18-49 Years",0.533333333333333,64
"5908","Michigan","2025-02-15",0,"18-49 Years",0.3,36
"5909","Michigan","2025-02-08",0.2,"18-49 Years",0.2,24
"5910","Michigan","2025-02-01",0.5,"18-49 Years",0.233333333333333,28
"5911","Michigan","2025-01-25",0.5,"18-49 Years",0.4,48
"5912","Michigan","2025-01-18",0.7,"18-49 Years",0.566666666666667,68
"5913","Michigan","2025-01-11",0.9,"18-49 Years",0.7,84
"5914","Michigan","2025-01-04",0.9,"18-49 Years",0.833333333333333,100
"5915","Michigan","2024-12-28",0.5,"18-49 Years",0.766666666666667,92
"5916","Michigan","2024-12-21",0.4,"18-49 Years",0.6,72
"5917","Michigan","2024-12-14",0.5,"18-49 Years",0.466666666666667,56
"5918","Michigan","2024-12-07",0,"18-49 Years",0.3,36
"5919","Michigan","2024-11-30",0,"18-49 Years",0.166666666666667,20
"5920","Michigan","2024-11-23",0.2,"18-49 Years",0.0666666666666667,8
"5921","Michigan","2024-11-16",0,"18-49 Years",0.0666666666666667,8
"5922","Michigan","2024-11-09",0,"18-49 Years",0.0666666666666667,8
"5923","Michigan","2024-11-02",0,"18-49 Years",0,0
"5924","Michigan","2024-10-26",0.2,"18-49 Years",0.0666666666666667,8
"5925","Michigan","2024-10-19",0,"18-49 Years",0.0666666666666667,8
"5926","Michigan","2024-10-12",0,"18-49 Years",0.0666666666666667,8
"5927","Michigan","2024-10-05",0,"18-49 Years",0,0
"5928","Maryland","2025-03-22",0,"18-49 Years",0.133333333333333,9.52380952380952
"5929","Maryland","2025-03-15",0.2,"18-49 Years",0.0666666666666667,4.76190476190476
"5930","Maryland","2025-03-08",0.2,"18-49 Years",0.133333333333333,9.52380952380952
"5931","Maryland","2025-03-01",0,"18-49 Years",0.133333333333333,9.52380952380952
"5932","Maryland","2025-02-22",0.4,"18-49 Years",0.2,14.2857142857143
"5933","Maryland","2025-02-15",0.4,"18-49 Years",0.266666666666667,19.047619047619
"5934","Maryland","2025-02-08",0.4,"18-49 Years",0.4,28.5714285714286
"5935","Maryland","2025-02-01",0.9,"18-49 Years",0.566666666666667,40.4761904761905
"5936","Maryland","2025-01-25",0.2,"18-49 Years",0.5,35.7142857142857
"5937","Maryland","2025-01-18",0.9,"18-49 Years",0.666666666666667,47.6190476190476
"5938","Maryland","2025-01-11",1.1,"18-49 Years",0.733333333333333,52.3809523809524
"5939","Maryland","2025-01-04",1.8,"18-49 Years",1.26666666666667,90.4761904761905
"5940","Maryland","2024-12-28",1.2,"18-49 Years",1.36666666666667,97.6190476190476
"5941","Maryland","2024-12-21",1.2,"18-49 Years",1.4,100
"5942","Maryland","2024-12-14",1.5,"18-49 Years",1.3,92.8571428571428
"5943","Maryland","2024-12-07",1.2,"18-49 Years",1.3,92.8571428571428
"5944","Maryland","2024-11-30",0.6,"18-49 Years",1.1,78.5714285714286
"5945","Maryland","2024-11-23",0.4,"18-49 Years",0.733333333333333,52.3809523809524
"5946","Maryland","2024-11-16",0.4,"18-49 Years",0.466666666666667,33.3333333333333
"5947","Maryland","2024-11-09",0.6,"18-49 Years",0.466666666666667,33.3333333333333
"5948","Maryland","2024-11-02",0.3,"18-49 Years",0.433333333333333,30.9523809523809
"5949","Maryland","2024-10-26",0.1,"18-49 Years",0.333333333333333,23.8095238095238
"5950","Maryland","2024-10-19",0.2,"18-49 Years",0.2,14.2857142857143
"5951","Maryland","2024-10-12",0,"18-49 Years",0.1,7.14285714285714
"5952","Maryland","2024-10-05",0,"18-49 Years",0.0666666666666666,4.76190476190476
"5953","Georgia","2025-03-22",0.1,"18-49 Years",0.4,30
"5954","Georgia","2025-03-15",0.2,"18-49 Years",0.233333333333333,17.5
"5955","Georgia","2025-03-08",0.4,"18-49 Years",0.233333333333333,17.5
"5956","Georgia","2025-03-01",0.1,"18-49 Years",0.233333333333333,17.5
"5957","Georgia","2025-02-22",0.2,"18-49 Years",0.233333333333333,17.5
"5958","Georgia","2025-02-15",0.5,"18-49 Years",0.266666666666667,20
"5959","Georgia","2025-02-08",0.5,"18-49 Years",0.4,30
"5960","Georgia","2025-02-01",0.5,"18-49 Years",0.5,37.5
"5961","Georgia","2025-01-25",0.4,"18-49 Years",0.466666666666667,35
"5962","Georgia","2025-01-18",1.1,"18-49 Years",0.666666666666667,50
"5963","Georgia","2025-01-11",1,"18-49 Years",0.833333333333333,62.5
"5964","Georgia","2025-01-04",1.6,"18-49 Years",1.23333333333333,92.5
"5965","Georgia","2024-12-28",1.3,"18-49 Years",1.3,97.5
"5966","Georgia","2024-12-21",1.1,"18-49 Years",1.33333333333333,100
"5967","Georgia","2024-12-14",1.1,"18-49 Years",1.16666666666667,87.5
"5968","Georgia","2024-12-07",1.1,"18-49 Years",1.1,82.5
"5969","Georgia","2024-11-30",0.8,"18-49 Years",1,75
"5970","Georgia","2024-11-23",1.3,"18-49 Years",1.06666666666667,80
"5971","Georgia","2024-11-16",0.7,"18-49 Years",0.933333333333333,70
"5972","Georgia","2024-11-09",0.6,"18-49 Years",0.866666666666667,65
"5973","Georgia","2024-11-02",0.3,"18-49 Years",0.533333333333333,40
"5974","Georgia","2024-10-26",0.3,"18-49 Years",0.4,30
"5975","Georgia","2024-10-19",0.3,"18-49 Years",0.3,22.5
"5976","Georgia","2024-10-12",0.2,"18-49 Years",0.266666666666667,20
"5977","Georgia","2024-10-05",0.1,"18-49 Years",0.2,15
"5978","Connecticut","2025-03-22",0,"18-49 Years",0.0666666666666666,4.25531914893617
"5979","Connecticut","2025-03-15",0.2,"18-49 Years",0.0666666666666666,4.25531914893617
"5980","Connecticut","2025-03-08",0.2,"18-49 Years",0.133333333333333,8.51063829787234
"5981","Connecticut","2025-03-01",0.6,"18-49 Years",0.333333333333333,21.2765957446809
"5982","Connecticut","2025-02-22",0.2,"18-49 Years",0.333333333333333,21.2765957446809
"5983","Connecticut","2025-02-15",0.2,"18-49 Years",0.333333333333333,21.2765957446809
"5984","Connecticut","2025-02-08",0.6,"18-49 Years",0.333333333333333,21.2765957446809
"5985","Connecticut","2025-02-01",1,"18-49 Years",0.6,38.2978723404255
"5986","Connecticut","2025-01-25",1,"18-49 Years",0.866666666666667,55.3191489361702
"5987","Connecticut","2025-01-18",0.6,"18-49 Years",0.866666666666667,55.3191489361702
"5988","Connecticut","2025-01-11",1.4,"18-49 Years",1,63.8297872340426
"5989","Connecticut","2025-01-04",2.5,"18-49 Years",1.5,95.7446808510638
"5990","Connecticut","2024-12-28",0.8,"18-49 Years",1.56666666666667,100
"5991","Connecticut","2024-12-21",0.6,"18-49 Years",1.3,82.9787234042553
"5992","Connecticut","2024-12-14",0.6,"18-49 Years",0.666666666666667,42.5531914893617
"5993","Connecticut","2024-12-07",0.6,"18-49 Years",0.6,38.2978723404255
"5994","Connecticut","2024-11-30",0.6,"18-49 Years",0.6,38.2978723404255
"5995","Connecticut","2024-11-23",0.4,"18-49 Years",0.533333333333333,34.0425531914894
"5996","Connecticut","2024-11-16",0,"18-49 Years",0.333333333333333,21.2765957446809
"5997","Connecticut","2024-11-09",0,"18-49 Years",0.133333333333333,8.51063829787234
"5998","Connecticut","2024-11-02",0.2,"18-49 Years",0.0666666666666667,4.25531914893617
"5999","Connecticut","2024-10-26",0,"18-49 Years",0.0666666666666667,4.25531914893617
"6000","Connecticut","2024-10-19",0,"18-49 Years",0.0666666666666667,4.25531914893617
"6001","Connecticut","2024-10-12",0,"18-49 Years",3.70074341541719e-17,2.36217664813863e-15
"6002","Connecticut","2024-10-05",0,"18-49 Years",3.70074341541719e-17,2.36217664813863e-15
"6003","Colorado","2025-03-22",0.4,"18-49 Years",0.166666666666667,15.1515151515152
"6004","Colorado","2025-03-15",0.6,"18-49 Years",0.333333333333333,30.3030303030303
"6005","Colorado","2025-03-08",0.7,"18-49 Years",0.566666666666667,51.5151515151515
"6006","Colorado","2025-03-01",1.4,"18-49 Years",0.9,81.8181818181818
"6007","Colorado","2025-02-22",1,"18-49 Years",1.03333333333333,93.939393939394
"6008","Colorado","2025-02-15",0.9,"18-49 Years",1.1,100
"6009","Colorado","2025-02-08",0.2,"18-49 Years",0.7,63.6363636363636
"6010","Colorado","2025-02-01",0.7,"18-49 Years",0.6,54.5454545454546
"6011","Colorado","2025-01-25",0.4,"18-49 Years",0.433333333333333,39.3939393939394
"6012","Colorado","2025-01-18",0.3,"18-49 Years",0.466666666666667,42.4242424242424
"6013","Colorado","2025-01-11",0.5,"18-49 Years",0.4,36.3636363636364
"6014","Colorado","2025-01-04",0.2,"18-49 Years",0.333333333333333,30.3030303030303
"6015","Colorado","2024-12-28",0.4,"18-49 Years",0.366666666666667,33.3333333333333
"6016","Colorado","2024-12-21",0.1,"18-49 Years",0.233333333333333,21.2121212121212
"6017","Colorado","2024-12-14",0.1,"18-49 Years",0.2,18.1818181818182
"6018","Colorado","2024-12-07",0.1,"18-49 Years",0.1,9.09090909090909
"6019","Colorado","2024-11-30",0,"18-49 Years",0.0666666666666667,6.06060606060606
"6020","Colorado","2024-11-23",0,"18-49 Years",0.0333333333333333,3.03030303030303
"6021","Colorado","2024-11-16",0.1,"18-49 Years",0.0333333333333333,3.03030303030303
"6022","Colorado","2024-11-09",0,"18-49 Years",0.0333333333333333,3.03030303030303
"6023","Colorado","2024-11-02",0,"18-49 Years",0.0333333333333333,3.03030303030303
"6024","Colorado","2024-10-26",0,"18-49 Years",-1.85037170770859e-17,-1.6821560979169e-15
"6025","Colorado","2024-10-19",0.1,"18-49 Years",0.0333333333333333,3.03030303030303
"6026","Colorado","2024-10-12",0,"18-49 Years",0.0333333333333333,3.03030303030303
"6027","Colorado","2024-10-05",0,"18-49 Years",0.0333333333333333,3.03030303030303
"6028","California","2025-03-22",0,"18-49 Years",0.0333333333333334,4.16666666666667
"6029","California","2025-03-15",0.2,"18-49 Years",0.1,12.5
"6030","California","2025-03-08",0,"18-49 Years",0.0666666666666667,8.33333333333334
"6031","California","2025-03-01",0.3,"18-49 Years",0.166666666666667,20.8333333333333
"6032","California","2025-02-22",0.3,"18-49 Years",0.2,25
"6033","California","2025-02-15",0.2,"18-49 Years",0.266666666666667,33.3333333333333
"6034","California","2025-02-08",0.2,"18-49 Years",0.233333333333333,29.1666666666667
"6035","California","2025-02-01",0.7,"18-49 Years",0.366666666666667,45.8333333333333
"6036","California","2025-01-25",0.3,"18-49 Years",0.4,50
"6037","California","2025-01-18",0.5,"18-49 Years",0.5,62.5
"6038","California","2025-01-11",1.2,"18-49 Years",0.666666666666667,83.3333333333333
"6039","California","2025-01-04",0.7,"18-49 Years",0.8,100
"6040","California","2024-12-28",0.4,"18-49 Years",0.766666666666667,95.8333333333333
"6041","California","2024-12-21",0.4,"18-49 Years",0.5,62.5
"6042","California","2024-12-14",0.1,"18-49 Years",0.3,37.5
"6043","California","2024-12-07",0.2,"18-49 Years",0.233333333333333,29.1666666666667
"6044","California","2024-11-30",0.2,"18-49 Years",0.166666666666667,20.8333333333333
"6045","California","2024-11-23",0,"18-49 Years",0.133333333333333,16.6666666666667
"6046","California","2024-11-16",0.1,"18-49 Years",0.1,12.5
"6047","California","2024-11-09",0.1,"18-49 Years",0.0666666666666667,8.33333333333334
"6048","California","2024-11-02",0,"18-49 Years",0.0666666666666667,8.33333333333334
"6049","California","2024-10-26",0,"18-49 Years",0.0333333333333334,4.16666666666667
"6050","California","2024-10-19",0,"18-49 Years",1.85037170770859e-17,2.31296463463574e-15
"6051","California","2024-10-12",0.1,"18-49 Years",0.0333333333333334,4.16666666666667
"6052","California","2024-10-05",0.1,"18-49 Years",0.0666666666666667,8.33333333333334
"6053","Utah","2025-03-22",27,"<1 Years",11.2333333333333,8.0622009569378
"6054","Utah","2025-03-15",40.5,"<1 Years",22.5,16.1483253588517
"6055","Utah","2025-03-08",33.7,"<1 Years",33.7333333333333,24.2105263157895
"6056","Utah","2025-03-01",94.4,"<1 Years",56.2,40.3349282296651
"6057","Utah","2025-02-22",101.1,"<1 Years",76.4,54.8325358851675
"6058","Utah","2025-02-15",114.6,"<1 Years",103.366666666667,74.1866028708134
"6059","Utah","2025-02-08",80.9,"<1 Years",98.8666666666667,70.9569377990431
"6060","Utah","2025-02-01",101.1,"<1 Years",98.8666666666667,70.9569377990431
"6061","Utah","2025-01-25",53.9,"<1 Years",78.6333333333333,56.4354066985646
"6062","Utah","2025-01-18",74.2,"<1 Years",76.4,54.8325358851675
"6063","Utah","2025-01-11",60.7,"<1 Years",62.9333333333333,45.1674641148325
"6064","Utah","2025-01-04",53.9,"<1 Years",62.9333333333333,45.1674641148325
"6065","Utah","2024-12-28",60.7,"<1 Years",58.4333333333333,41.9377990430622
"6066","Utah","2024-12-21",27,"<1 Years",47.2,33.8755980861244
"6067","Utah","2024-12-14",0,"<1 Years",29.2333333333333,20.9808612440191
"6068","Utah","2024-12-07",6.7,"<1 Years",11.2333333333333,8.0622009569378
"6069","Utah","2024-11-30",13.5,"<1 Years",6.73333333333333,4.83253588516746
"6070","Utah","2024-11-23",0,"<1 Years",6.73333333333333,4.83253588516746
"6071","Utah","2024-11-16",0,"<1 Years",4.5,3.22966507177034
"6072","Utah","2024-11-09",0,"<1 Years",1.48029736616688e-15,1.06241437763173e-15
"6073","Utah","2024-11-02",0,"<1 Years",1.48029736616688e-15,1.06241437763173e-15
"6074","Utah","2024-10-26",0,"<1 Years",1.48029736616688e-15,1.06241437763173e-15
"6075","Utah","2024-10-19",0,"<1 Years",1.48029736616688e-15,1.06241437763173e-15
"6076","Utah","2024-10-12",0,"<1 Years",1.48029736616688e-15,1.06241437763173e-15
"6077","Utah","2024-10-05",0,"<1 Years",1.48029736616688e-15,1.06241437763173e-15
"6078","Tennessee","2025-03-22",4.4,"<1 Years",49.6,53.9912917271408
"6079","Tennessee","2025-03-15",17.5,"<1 Years",27.7333333333333,30.188679245283
"6080","Tennessee","2025-03-08",8.8,"<1 Years",10.2333333333333,11.1393323657475
"6081","Tennessee","2025-03-01",0,"<1 Years",8.76666666666667,9.54281567489115
"6082","Tennessee","2025-02-22",43.8,"<1 Years",17.5333333333333,19.0856313497823
"6083","Tennessee","2025-02-15",17.5,"<1 Years",20.4333333333333,22.2423802612482
"6084","Tennessee","2025-02-08",26.3,"<1 Years",29.2,31.7851959361393
"6085","Tennessee","2025-02-01",35,"<1 Years",26.2666666666667,28.5921625544267
"6086","Tennessee","2025-01-25",21.9,"<1 Years",27.7333333333333,30.188679245283
"6087","Tennessee","2025-01-18",21.9,"<1 Years",26.2666666666667,28.5921625544267
"6088","Tennessee","2025-01-11",43.8,"<1 Years",29.2,31.7851959361393
"6089","Tennessee","2025-01-04",56.9,"<1 Years",40.8666666666667,44.4847605224964
"6090","Tennessee","2024-12-28",52.5,"<1 Years",51.0666666666667,55.5878084179971
"6091","Tennessee","2024-12-21",87.5,"<1 Years",65.6333333333333,71.44412191582
"6092","Tennessee","2024-12-14",39.4,"<1 Years",59.8,65.0943396226415
"6093","Tennessee","2024-12-07",30.6,"<1 Years",52.5,57.1480406386067
"6094","Tennessee","2024-11-30",13.1,"<1 Years",27.7,30.1523947750363
"6095","Tennessee","2024-11-23",26.3,"<1 Years",23.3333333333333,25.3991291727141
"6096","Tennessee","2024-11-16",17.5,"<1 Years",18.9666666666667,20.6458635703919
"6097","Tennessee","2024-11-09",8.8,"<1 Years",17.5333333333333,19.0856313497823
"6098","Tennessee","2024-11-02",8.8,"<1 Years",11.7,12.7358490566038
"6099","Tennessee","2024-10-26",4.4,"<1 Years",7.33333333333333,7.98258345428157
"6100","Tennessee","2024-10-19",4.4,"<1 Years",5.86666666666667,6.38606676342525
"6101","Tennessee","2024-10-12",8.8,"<1 Years",5.86666666666667,6.38606676342525
"6102","Tennessee","2024-10-05",4.4,"<1 Years",5.86666666666667,6.38606676342525
"6103","Oregon","2025-03-22",17.9,"<1 Years",13.9,29.1812456263121
"6104","Oregon","2025-03-15",11.9,"<1 Years",13.9,29.1812456263121
"6105","Oregon","2025-03-08",11.9,"<1 Years",13.9,29.1812456263121
"6106","Oregon","2025-03-01",17.9,"<1 Years",13.9,29.1812456263121
"6107","Oregon","2025-02-22",17.9,"<1 Years",15.9,33.3799860041987
"6108","Oregon","2025-02-15",11.9,"<1 Years",15.9,33.3799860041987
"6109","Oregon","2025-02-08",29.8,"<1 Years",19.8666666666667,41.7074877536739
"6110","Oregon","2025-02-01",29.8,"<1 Years",23.8333333333333,50.0349895031491
"6111","Oregon","2025-01-25",29.8,"<1 Years",29.8,62.5612316305108
"6112","Oregon","2025-01-18",6,"<1 Years",21.8666666666667,45.9062281315605
"6113","Oregon","2025-01-11",17.9,"<1 Years",17.9,37.5787263820854
"6114","Oregon","2025-01-04",65.5,"<1 Years",29.8,62.5612316305108
"6115","Oregon","2024-12-28",59.5,"<1 Years",47.6333333333333,100
"6116","Oregon","2024-12-21",11.9,"<1 Years",45.6333333333333,95.8012596221134
"6117","Oregon","2024-12-14",23.8,"<1 Years",31.7333333333333,66.6200139958013
"6118","Oregon","2024-12-07",0,"<1 Years",11.9,24.9825052484255
"6119","Oregon","2024-11-30",0,"<1 Years",7.93333333333333,16.6550034989503
"6120","Oregon","2024-11-23",6,"<1 Years",2,4.19874037788664
"6121","Oregon","2024-11-16",6,"<1 Years",4,8.39748075577327
"6122","Oregon","2024-11-09",0,"<1 Years",4,8.39748075577327
"6123","Oregon","2024-11-02",0,"<1 Years",2,4.19874037788664
"6124","Oregon","2024-10-26",0,"<1 Years",1.77635683940025e-15,3.72923059356246e-15
